prefix_from,prefix_to,issuing_organisation,organisation_country,organisation_country_code,note,source_disagreement
859,859,GS1 Czech,Czechia,CZ,,false
860,860,GS1 Serbia,Serbia,RS,,false
865,865,GS1 Mongolia,Mongolia,MN,,false
867,867,GS1 North Korea,North Korea,KP,,false
868,869,GS1 Türkiye,Türkiye,TR,,false
870,879,GS1 Netherlands,Netherlands,NL,,false
880,881,GS1 South Korea,South Korea,KR,,false
883,883,GS1 Myanmar,Myanmar,MM,,false
884,884,GS1 Cambodia,Cambodia,KH,,false
885,885,GS1 Thailand,Thailand,TH,,false
887,887,GS1 Laos,Laos,LA,,false
888,888,GS1 Singapore,Singapore,SG,,false
890,890,GS1 India,India,IN,,false
893,893,GS1 Vietnam,Vietnam,VD,,false
894,894,,,,GS1 lists this range as centrally managed; Wikipedia gives Bangladesh,true
896,896,GS1 Pakistan,Pakistan,PK,,false
899,899,GS1 Indonesia,Indonesia,ID,,false
900,919,GS1 Austria,Austria,AT,,false
930,939,GS1 Australia,Australia,AU,,false
940,949,GS1 New Zealand,New Zealand,NZ,,false
950,950,GS1 Global Office,,,Serves countries without their own member organisation,false
951,951,GS1 Global Office,,,EPC General Identifier,false
952,952,GS1 Global Office,,,Demonstrations and examples,false
955,955,GS1 Malaysia,Malaysia,MY,,false
958,958,"GS1 Macau, China",Macao SAR China,MO,,false
960,969,GS1 Global Office,,,"GTIN-8, shorter codes for small packaging",false
977,977,,,,"Periodicals, ISSN",false
978,979,,,,"Books, ISBN. 979-0 is sheet music, ISMN",false
980,980,,,,Refund receipts,false
981,983,,,,Coupons in common currency areas,false
990,999,,,,Coupons,false
