prefix_from,prefix_to,issuing_organisation,organisation_country,note
743,743,GS1 Nicaragua,Nicaragua,
744,744,GS1 Costa Rica,Costa Rica,
745,745,GS1 Panama,Panama,
746,746,GS1 Republica Dominicana,Dominikanska republiken,
750,750,GS1 Mexico,Mexiko,
754,755,GS1 Canada,Kanada,
758,758,,,"Förvaltas centralt av GS1, inte utdelat"
759,759,GS1 Venezuela,Venezuela,
760,769,GS1 Switzerland,Schweiz,Även Liechtenstein
770,771,GS1 Colombia,Colombia,
773,773,GS1 Uruguay,Uruguay,
775,775,GS1 Peru,Peru,
777,777,GS1 Bolivia,Bolivia,
778,779,GS1 Argentina,Argentina,
780,780,GS1 Chile,Chile,
784,784,GS1 Paraguay,Paraguay,
786,786,GS1 Ecuador,Ecuador,
789,790,GS1 Brasil,Brasilien,
800,839,GS1 Italy,Italien,Även San Marino och Vatikanstaten
840,849,GS1 Spain,Spanien,Även Andorra
850,850,GS1 Cuba,Kuba,
858,858,GS1 Slovakia,Slovakien,
859,859,GS1 Czech,Tjeckien,
860,860,GS1 Serbia,Serbien,
865,865,GS1 Mongolia,Mongoliet,
867,867,GS1 North Korea,Nordkorea,
868,869,GS1 Türkiye,Turkiet,
870,879,GS1 Netherlands,Nederländerna,
880,881,GS1 South Korea,Sydkorea,
883,883,GS1 Myanmar,Myanmar,
884,884,GS1 Cambodia,Kambodja,
885,885,GS1 Thailand,Thailand,
887,887,GS1 Laos,Laos,
888,888,GS1 Singapore,Singapore,
890,890,GS1 India,Indien,
893,893,GS1 Vietnam,Vietnam,
894,894,,,⚠️ Förvaltas centralt enligt GS1. Wikipedia anger Bangladesh
896,896,GS1 Pakistan,Pakistan,
899,899,GS1 Indonesia,Indonesien,
900,919,GS1 Austria,Österrike,
930,939,GS1 Australia,Australien,
940,949,GS1 New Zealand,Nya Zeeland,
950,950,GS1 Global Office,,Stöder länder utan egen medlemsorganisation
951,951,GS1 Global Office,,EPC General Identifier
952,952,GS1 Global Office,,Demonstrationer och exempel
955,955,GS1 Malaysia,Malaysia,
958,958,"GS1 Macau, China",Macao,
960,969,GS1 Global Office,,"GTIN-8, kortare koder för små förpackningar"
977,977,,,"Tidskrifter, ISSN"
978,979,,,"Böcker, ISBN. 979-0 är noter, ISMN"
980,980,,,Kvitton för återbäring
981,983,,,Kuponger i gemensamma valutaområden
990,999,,,Kuponger
